seller_id,total_orders,total_returns,return_rate
001cca7ae9ae17fb1caed9dfb1094831,335,78,0.23283582089552238
002100f778ceb8431b7a1020ff7ab48f,58,7,0.1206896551724138
004c9cd9d87a3c30c522c48c4fc07416,185,25,0.13513513513513514
00720abe85ba0859807595bbf045a33b,58,6,0.10344827586206896
00ee68308b45bc5e2660cd833c3f81cc,290,29,0.1
00fc707aaaad2d31347cf883cd2dfe10,223,84,0.37668161434977576
010da0602d7774602cd1b3f5fb7b709e,25,25,1.0
013900e863eace745d3ec7614cab5b1a,27,1,0.037037037037037035
0176f73cc1195f367f7b32db1e5b3aa8,41,9,0.21951219512195122
01cf7e3d21494c41fb86034f2e714fa1,101,6,0.0594059405940594
01fd077212124329bac32490e8ef80d9,78,5,0.0641025641025641
01fdefa7697d26ad920e9e0346d4bd1b,137,7,0.051094890510948905
0241d4d5d36f10f80c644447315af0bd,272,33,0.1213235294117647
024b564ae893ce8e9bfa02c10a401ece,40,0,0.0
02c988090b766852e088c69d7fb3b551,38,3,0.07894736842105263
02d35243ea2e497335cd0f076b45675d,20,6,0.3
02ecc2a19303f05e59ce133fd923fff7,29,4,0.13793103448275862
02f5837340d7eb4f653d676c7256523a,30,1,0.03333333333333333
02f623a8eb246f3c5f7c2f96462654e6,44,2,0.045454545454545456
04308b1ee57b6625f47df1d56f00eedf,92,18,0.1956521739130435
0432ead42b6c8a0bdf68154add917fdf,92,6,0.06521739130434782
048c2757535328e0d7dac690ad3c0aae,51,7,0.13725490196078433
04aa0a1c5ce6b222003403a3e11c3cc0,41,17,0.4146341463414634
04e38a233f726ef161074ab1c9b0399a,41,2,0.04878048780487805
0509040ea3fe50071181bbc359eb7738,111,1,0.009009009009009009
054694fa03fe82cec4b7551487331d74,23,9,0.391304347826087
056b4ada5bbc2c50cc7842547dda6b51,66,11,0.16666666666666666
0570350b23eda5444f8d1d9544932058,33,0,0.0
058fd0aa2bfdb2274e05e1ae971dabb6,67,7,0.1044776119402985
05d2173d43ea568aa0540eba70d2ca76,65,11,0.16923076923076924
05f51e13da97139648b8125c31e5f51b,66,8,0.12121212121212122
05ff92fedb5be47920fea08e501238b9,65,3,0.046153846153846156
062ce95fa2ad4dfaedfc79260130565f,75,13,0.17333333333333334
06579cb253ecd5a3a12a9e6eb6bf8f47,101,43,0.42574257425742573
066a6914e1ebf3ea95a216c73a986b91,88,19,0.2159090909090909
0691148aee60ca47977c187804f935ae,70,16,0.22857142857142856
06a2c3af7b3aee5d69171b0e14f0ee87,410,64,0.15609756097560976
06df0c10d34e459d9672bc77388742eb,38,2,0.05263157894736842
06e5eefc71ec47ae763c5c6f8db7064f,99,15,0.15151515151515152
070d165398b553f3b4b851c216b8a358,62,13,0.20967741935483872
